candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Mike Kelly (Pennsylvania),2010-02-12 23:43:53,"With your support, I can keep fighting to make sure that Washington works for you, and not the other way around.",16,1873,1792,"Butler, PA",republican,house,pennsylvania,http://t.co/b4dvfCcOho,male,113763245,MikeKellyforPA,Mike Kelly for Congress
Conor Lamb,2017-04-21 2:02:13,"Marine, prosecutor, patriot, Catholic, Democrat. U.S. Representative for #PA18. Running for reelection in the newly redrawn #PA17.",17,83831,489,"Mount Lebanon, PA",democratic,house,pennsylvania,https://t.co/ezD3P8m0gb,male,855240223432769538,conorlambpa,Conor Lamb
Keith Rothfus,2013-02-06 21:51:36,Thank you for visiting my official Twitter account. I proudly represent and serve Pennsylvania's Twelfth Congressional District.,17,10351,488,,republican,house,pennsylvania,http://t.co/tKLzNwuY39,male,1155212191,KeithRothfus,Keith Rothfus
Michael Doyle (Pennsylvania Congress),2009-05-11 13:22:08,U.S. Member of Congress representing PA's 14th District,18,17220,69,"Pittsburgh, PA",democratic,house,pennsylvania,http://t.co/25kSrTWizi,male,39249305,USRepMikeDoyle,Mike Doyle
Tom Wolf,2013-04-02 0:29:01,Born and raised in Central PA. Proud husband and father. Business man and Jeep driver. Pennsylvania's Governor.,,24225,571,Pennsylvania,democratic,governor,pennsylvania,http://t.co/f4zI31IIy7,male,1321432124,WolfForPA,Tom Wolf
Scott Wagner,2012-04-03 1:49:04,"As a Republican running for Pennsylvania governor, my goal is to change the culture of corruption and cronyism in Harrisburg. It's time to #FixPA.",,5143,470,Pennsylvania,republican,governor,pennsylvania,https://t.co/Kzz3FKT4VU,male,543969777,realScottWagner,Scott R. Wagner
Bob Casey Jr.,2009-12-02 19:10:41,Proud Pennsylvanian fighting for working families in the US Senate. Official campaign account. Tweets from Bob signed —Bob,,5374,32,Pennsylvania,democratic,senate,pennsylvania,https://t.co/uEp6yqPQSu,male,94154021,bob_casey,Bob Casey Jr.
Joe Cunningham,2017-02-01 0:33:15,"Democratic nominee for SC’s 1st Congressional District. Attorney, ocean engineer, Dad, husband, problem solver. Country over party. Common sense over chaos.",1,9727,1371,"Charleston, SC",democratic,house,south_carolina,https://t.co/pVa5hyKt8Y,male,826589191412862976,JoeCunninghamSC,Joe Cunningham 🇺🇸
Sean Carrigan,2017-09-14 2:03:49,"Combat veteran (1SG Retd), husband, father,  and Democratic candidate for Congress in SC02, fighting for education, economy, and equality for all. Vote Nov 6th!",2,7363,2087,"Columbia, SC",democratic,house,south_carolina,https://t.co/U8bqeUALs1,male,908149255654854656,votecarrigan,Sean Carrigan
Joe Wilson (South Carolina),2008-06-14 13:16:51,This is the official campaign twitter account for Congressman Joe Wilson (SC-02).,2,20948,5672,,republican,house,south_carolina,http://t.co/pywXxIaULf,male,15116570,CongJoeWilson,Joe Wilson
Jeff Duncan (South Carolina),2009-02-17 0:32:00,"The official campaign twitter account for Congressman Jeff Duncan, representing South Carolina's Third Congressional District.
[NEWLINE]
[NEWLINE]SC-03 Runs on Duncan",3,4289,802,South Carolina,republican,house,south_carolina,http://t.co/YEmPD304V1,male,21048033,Duncan4Congress,Jeff Duncan
Brandon Brown (South Carolina),2018-03-28 13:22:02,"Brandon Pendarvis Brown Democratic Candidate for SC 4th District. Brown is a leader in Government Relations, Higher Education & Management Strategies. #SC04",4,465,272,"South Carolina, USA",democratic,house,south_carolina,https://t.co/LfWZIjF7WC,male,978985568372776960,brown_congress,Brandon Brown for Congress
William Timmons,2018-01-31 1:21:59,"Attorney, Entrepreneur, State Senator, and Candidate for US Congress",4,526,420,"Greenville, SC",republican,house,south_carolina,https://t.co/iPzMHwFCyi,male,958510641228275712,votetimmons,William Timmons
Archie Parnell,2017-03-09 2:31:32,"Democrat for Congress in SC's 5th CD. Military brat, tax expert. Product of SC schools. Ready to bring SC values of civility, hard work & respect to Washington.",5,10676,3588,"South Carolina, USA",democratic,house,south_carolina,,male,839664921029771264,Archie4Congress,Archie Parnell
Ralph Norman,2009-07-31 22:02:39,"Married for 43 wonderful years, w/ 4 children + 16(!) grandchildren. I serve SC’s 5th District in the U.S. House of Representatives.",5,2631,219,"South Carolina, USA",republican,house,south_carolina,https://t.co/LrZAXNcRmd,male,61886317,RalphNorman,Ralph Norman
James Clyburn,2010-09-07 18:50:22,"Rep. Clyburn is the Assistant Democratic Leader, the number three Democrat in the House of Representatives. He represents South Carolina's 6th District.",6,58022,1358,"Washington, DC",democratic,house,south_carolina,http://t.co/u4XE7mC7pW,male,188019606,clyburn,James E. Clyburn
Gerhard Gressmann,2010-07-03 12:13:26,Retired Federal Bureau of Prisons BOP.  Baptist Minister. Running for Congress SC6.  Strength through Integrity   Help me stop 25 years of empty promises.,6,2919,4804,"Estill, SC",republican,house,south_carolina,https://t.co/fgG7LCOHOX,male,162357645,gressmannforSC6,gressmannforcongress
Tom Rice (South Carolina),2012-07-27 18:51:21,"Tom Rice, Congressman-Elect for SC's 7th District, including Georgetown, Horry, Florence, Darlington, Marion, Marlboro, Dillon & Chesterfield counties.",7,439,172,,republican,house,south_carolina,http://t.co/AG3CmaadaG,male,720672102,tomricesc7,TomRice for Congress
James Smith,2011-07-24 15:31:45,Official campaign acct for gubernatorial candidate @JamesSmithSC & @MPowersNorrell for Lt. Governor #SmithNorrell #Smith4Gov,,4338,618,"South Carolina, USA",democratic,governor,south_carolina,https://t.co/HUWoQchVkt,male,341560822,JamesSmithforSC,James Smith for Governor
Henry McMaster,2008-09-17 19:31:57,This is not an ombudsman or emergency response account. Please stay tuned to @SCEMD for the latest on #Florence and call 911 in the case of an emergency.,,24306,581,"Columbia, SC",republican,governor,south_carolina,https://t.co/bnSrU30FrW,male,16335288,henrymcmaster,Gov. Henry McMaster
Timothy Bjorkman,2011-01-25 13:27:43,Advocating for strong values in South Dakota. Politician. Former judge. Author.,at-large,940,332,"South Dakota, USA",democratic,house,south_dakota,https://t.co/IXInntUZW2,male,242732359,TimBjorkmanSD,Tim Bjorkman
Tim Burchett,2011-08-12 20:08:19,GOP #TN02 nominee. Former @KnoxGov Mayor. Former state legislator. Fiscally conservative Republican. Married to Kelly. Father to Isabel.,2,22638,1408,"Knox County, Tennessee",republican,house,tennessee,,male,353890966,timburchett,Tim Burchett
Scott DesJarlais,2009-03-31 0:59:24,"Proud father, family man and physician running for Congress in #TN04. Time to make a difference. Let's go!",4,463,28,"Marion County, Tennessee",republican,house,tennessee,http://t.co/ugIfngE1sV,male,27775884,tndesjarlais,Scott DesJarlais
Jim Cooper (Tennessee),2012-06-05 22:29:03,Congressman Cooper's 2018 Campaign & General civics enthusiasts. Have you considered voting? It's free!,5,1590,526,Nashville,democratic,house,tennessee,https://t.co/J1QFluukun,male,600470774,CoopForCongress,Jim Cooper
John Rose (Tennessee),2017-08-08 15:18:42,Farmer. Small business owner. 8th generation Tennessean. Republican nominee for Tennessee’s 6th District United States House of Representatives.,6,582,312,"Temperance Hall, TN",republican,house,tennessee,https://t.co/Jcv7gTaE6y,male,894940941039144962,JohnRoseforTN,John Rose
Justin Kanew,2008-11-20 22:47:55,2-Time Amazing Racer jumping into a different kind of race: For an open seat in congress in Tennessee's 7th District in 2018. Country over party. Not for sale.,7,19239,3750,"Tennessee, USA",democratic,house,tennessee,https://t.co/Oi5yZO94gL,male,17524863,Kanew,Justin Kanew
Mark Green (Tennessee),2009-11-29 14:42:35,"Husband, Father, Former US Army Special Ops, Flight Surgeon, CEO. Conservative Republican for Congress (TN-7). Paid for by Mark Green for Congress.",7,9752,6905,"Clarksville, Tennessee",republican,house,tennessee,https://t.co/LKiqlk8eTU,male,93412074,DrMarkGreen4TN,Mark E. Green MD
David Kustoff,2011-06-14 21:20:06,Congressman representing TN-08. Former United States Attorney for the Western District of Tennessee. Campaign account.,8,1112,1007,TN-08,republican,house,tennessee,https://t.co/ayhtC5jZ5a,male,317386234,DavidKustoff,David Kustoff
Steve Cohen,2009-04-24 8:56:49,Campaign to Re-Elect Congressman Steve Cohen in 2018,9,835,413,"Memphis, TN",democratic,house,tennessee,https://t.co/3j6GsL7Vce,male,34884583,reelectcohen,Cohen for Congress
Karl Dean,2011-02-08 16:02:33,Running for Governor of Tennessee. Former Mayor of Nashville. Husband of @DeltaAnneDavis. Proud father of three. Grandfather to Davis.,,8631,1109,,democratic,governor,tennessee,https://t.co/wGuHhLf3Bw,male,249208162,KarlFDean,Karl Dean
Phil Bredesen,2017-10-16 18:30:11,"Phil Bredesen is running to represent Tennessee in the U.S. Senate. He's a former governor, mayor and CEO with a proven record of thoughtful leadership.",,19519,121,"Tennessee, USA",democratic,senate,tennessee,https://t.co/KCgKcLsPrU,male,919993894141603840,PhilBredesen,Phil Bredesen
Ben Ray Lujan,2009-01-22 1:00:32,"Proudly Representing New Mexico’s 3rd Congressional District. @EnergyCommerce Committee, and Member of @HispanicCaucus. Follows, replies & RTs ≠ endorsement.",3,17590,758,,democratic,house,new_mexico,http://t.co/HYE2dXCzKg,male,19318314,repbenraylujan,Ben Ray Lujan
Steve Pearce,2011-01-07 19:44:44,I represent New Mexico's 2nd Congressional District.  I am fighting to create jobs in NM and voice New Mexicans' other concerns in Washington.,,13233,803,"Hobbs, NM",republican,governor,new_mexico,https://t.co/cKY4kfJLQb,male,235271965,RepStevePearce,Steve Pearce
Martin Heinrich,2013-01-17 20:24:19,United States Senator from New Mexico,,179918,565,,democratic,senate,new_mexico,http://t.co/H0fgRR2v,male,1099199839,MartinHeinrich,Martin Heinrich
Tom Suozzi,2017-01-04 17:58:38,"Representing New York's 3rd Congressional District including parts of Queens, Nassau and Suffolk counties. https://t.co/aWr41ZGlpq",3,5773,97,"Glen Cove, NY",democratic,house,new_york,https://t.co/W1aDTzXG3i,male,816705409486618624,RepTomSuozzi,Tom Suozzi
Hakeem Jeffries,2012-01-18 21:54:44,"Member of Congress, House Democratic Leadership, Judiciary and Budget Committee. Proudly Represent Brooklyn & Queens in the 8th Congressional District.",8,58097,1150,,democratic,house,new_york,https://t.co/dw6KEYQThe,male,467823431,RepJeffries,Hakeem Jeffries
Jerrold Nadler,2009-05-15 18:37:39,Representing parts of Manhattan and Brooklyn. I serve as Ranking Member of @HouseJudDems. Follow me at https://t.co/eAS0pRYbYu,10,61674,1823,"New York, NY",democratic,house,new_york,https://t.co/keKmu0YhMW,male,40302336,RepJerryNadler,(((Rep. Nadler)))
Adriano Espaillat,2017-01-05 18:32:15,U.S. Representative proudly serving New York’s 13th Congressional District. Follow my work in Washington and #NY13,13,11113,1279,https://www.facebook.com/Congr,democratic,house,new_york,https://t.co/lcRqmQFAbz,male,817076257770835968,RepEspaillat,Adriano Espaillat
Eliot Engel,2010-07-07 20:34:17,Congressman representing parts of the Bronx and Westchester Counties in New York #NY16,16,24590,838,,democratic,house,new_york,http://t.co/BVwX9Ov3sA,male,164007407,RepEliotEngel,Eliot Engel
Sean Maloney,2013-01-09 1:00:33,Proud to represent New York's 18th Congressional District,18,27318,1061,"Cold Spring, NY",democratic,house,new_york,http://t.co/O14V3nEA,male,1072467470,RepSeanMaloney,Sean Patrick Maloney
John Faso,2017-01-02 14:44:37,Representing New York's 19th Congressional District,19,6789,142,NY-19,republican,house,new_york,https://t.co/pObyHYjCtj,male,815931811348017152,RepJohnFaso,John Faso
Paul Tonko,2009-10-21 17:24:57,"U.S. Representative for New York’s 20th Congressional District including Albany, Schenectady, Troy, Saratoga Springs, Amsterdam and surrounding areas.",20,23389,1876,,democratic,house,new_york,https://t.co/63lCEfxOKL,male,84119348,RepPaulTonko,Paul Tonko
Paul Tonko,2010-06-09 19:04:08,Congressman Paul Tonko's campaign twitter feed. Fighting for jobs & an innovation economy in #NY20. Account run by PT & staff.,20,2102,531,NY-20,democratic,house,new_york,http://t.co/9viNOBqRVS,male,153865861,PaulTonko,Paul D. Tonko
Tom Reed,2011-02-16 0:03:43,Tom Reed represents New York's 23rd Congressional District,23,15620,615,,republican,house,new_york,http://t.co/IqT9uqukZl,male,252819323,RepTomReed,Tom Reed
Brian Higgins,2009-04-20 16:47:06,Official account for the Office of Congressman Brian Higgins (NY-26) representing portions of Erie and Niagara counties. http://t.co/Cpl0TlH2JW,26,22781,3509,"WNY and Washington, DC",democratic,house,new_york,http://t.co/O0L2n6ZElF,male,33576489,RepBrianHiggins,Brian Higgins
Andrew M. Cuomo,2010-12-30 17:54:04,"Father, fisherman, motorcycle enthusiast, 56th Governor of New York",,856336,596,New York,democratic,governor,new_york,https://t.co/Oazy5ahlU6,male,232268199,NYGovCuomo,Andrew Cuomo
Andrew M. Cuomo,2014-05-21 21:53:10,"Born and bred in Queens. Fisherman, motorcycle enthusiast, 56th Governor of New York.",,8950,164,,democratic,governor,new_york,https://t.co/zCQAKzsc8X,male,2513761008,andrewcuomo,Andrew Cuomo
Marc Molinaro,2008-11-24 0:21:07,Husband. Father. Son. Dutchess County Executive. Candidate for Governor of New York #ThinkDIFFERENTLY #ActBOLDLY #TOGETHER #BelieveAgain #BuckStopsHere,,13063,3328,"Red Hook, NY",republican,governor,new_york,https://t.co/oXuxfE7bp6,male,17581393,marcmolinaro,Marc Molinaro
George Holding,2013-01-03 18:27:36,"Official Twitter account for Congressman George Holding, representing North Carolina's 2nd Congressional District.",2,14181,268,,republican,house,north_carolina,http://t.co/zH2CxxmUzu,male,1058460818,RepHolding,George Holding
Walter Jones,2009-03-26 15:50:58,Proudly representing the people of Eastern North Carolina. #NC03,3,23910,871,Eastern North Carolina,republican,house,north_carolina,http://t.co/G0tNMT3Ges,male,26778110,RepWalterJones,Rep. Walter Jones
David Price,2010-06-14 19:44:06,"I am proud to represent NC's 4th Congressional District, which includes Orange and parts of Wake and Durham Counties.",4,25629,2547,,democratic,house,north_carolina,https://t.co/Ie8fVlfmac,male,155669457,RepDavidEPrice,David E. Price
Mark Walker (North Carolina),2015-01-07 16:20:28,Member of U.S. Congress & Chairman of the @RepublicanStudy Committee. Former Pastor gratefully representing the 6th District of North Carolina.,6,11796,1194,,republican,house,north_carolina,https://t.co/uvTWAFvWvC,male,2966205003,RepMarkWalker,Rep. Mark Walker
David Rouzer,2012-09-19 20:23:15,Congressman from North Carolina's 7th Congressional district,7,7554,410,,republican,house,north_carolina,,male,834069080,RepDavidRouzer,David Rouzer
Richard Hudson,2012-11-08 17:41:00,Official Twitter account for Congressman Richard Hudson -- proudly representing the 8th Congressional District of North Carolina.,8,15444,2251,"Concord, NC",republican,house,north_carolina,https://t.co/KyMhp4Akkf,male,935033864,RepRichHudson,Richard Hudson
David Wilson Brown,2009-03-13 19:25:29,"Democratic Nominee for US House #NC10, IT consultant, tabletop/video gamer, husband, & father. @dwb4congress 🇺🇸",10,3440,841,"McAdenville, NC",democratic,house,north_carolina,https://t.co/s0SAtXbdpM,male,24233458,davidwbrown,David Wilson Brown
Patrick McHenry,2009-03-30 16:42:39,I represent the citizens of North Carolina’s 10th District in the United States Congress.,10,23759,3752,"Denver, NC",republican,house,north_carolina,http://t.co/fKHDu4b6V5,male,27676828,PatrickMcHenry,Patrick McHenry
Mark Meadows (North Carolina),2012-11-22 2:20:50,"Businessman, husband, and father proudly representing North Carolina's 11th Congressional District. Chairman of @freedomcaucus.",11,164561,923,"Jackson County, NC",republican,house,north_carolina,https://t.co/awcfuLCQk1,male,963480595,RepMarkMeadows,Mark Meadows
Ted Budd,2017-01-05 22:39:33,Proudly serving the 13th district of North Carolina. #NC13,13,5852,195,"Davie County, North Carolina",republican,house,north_carolina,https://t.co/VTsvWe0pia,male,817138492614524928,RepTedBudd,Ted Budd
Kevin Cramer,2012-12-30 20:54:06,Representing the great people of North Dakota in the United States House of Representatives. Member of @HouseCommerce,,13443,650,,republican,senate,north_dakota,https://t.co/PdFDywKIkl,male,1048784496,RepKevinCramer,Rep. Kevin Cramer
Steve Chabot,2011-01-13 15:03:08,"Husband, grandpa, public servant, & proud Cincinnatian. Chairman of @HouseSmallBiz & senior Member on @HouseJudiciary & @HouseForeign.",1,26146,3042,Cincinnati,republican,house,ohio,https://t.co/uGxNrFAFsk,male,237750442,RepSteveChabot,Rep. Steve Chabot
Brad Wenstrup,2012-03-08 16:25:14,"US Representative for the people of Ohio's 2nd District, Physician, Army Reservist, Dad, Lifelong Ohioan",2,19850,993,,republican,house,ohio,https://t.co/PMxYuFsMOw,male,518644221,RepBradWenstrup,Brad Wenstrup
Jim Jordan (Ohio),2008-12-16 17:20:24,Proudly serving Ohio's beautiful fourth district. #DoWhatWeSaid,4,311328,4255,"Washington, D.C. ",republican,house,ohio,https://t.co/wd2j7YpRZm,male,18166778,Jim_Jordan,Rep. Jim Jordan
Bob Latta,2008-07-11 18:33:24,Representing #OH5. Deputy Whip. Member of @HouseCommerce Committee. Chairman of the Digital Commerce & Consumer Protection Subcommittee.,5,35781,5789,"ÜT: 41.052377,-82.130057",republican,house,ohio,http://t.co/dSKBcpo6FL,male,15394954,boblatta,U.S. Rep. Bob Latta
Bill Johnson (Ohio),2010-11-03 14:33:04,Proudly representing #Ohio's 6th Congressional District. Energy Enthusiast. Veteran. Husband. Father. Grandfather.,6,33005,834,Eastern/Southeastern Ohio,republican,house,ohio,http://t.co/qiTALKWyNZ,male,211530910,RepBillJohnson,Bill Johnson
Ken Harbaugh,2013-10-02 15:10:41,"Candidate for US Congress to represent the Ohio 7. Proud former Navy pilot, champion of veterans, and father of three. All tweets are my own.",7,703,33,"Avon, OH",democratic,house,ohio,https://t.co/y6dm4V0758,male,1927140102,harbaughTR,Ken Harbaugh TR
Bob Gibbs,2011-01-06 17:17:21,R-OH https://t.co/2BckMkGpZV,7,33875,2859,US Congress,republican,house,ohio,https://t.co/PQvRKDIC74,male,234822928,RepBobGibbs,Rep. Bob Gibbs
Warren Davidson,2016-06-14 15:08:44,U.S. Congressman serving Ohio's 8th District. Constitutionalist and former Army Ranger. It's not compassionate to bankrupt America!,8,8251,4223,"Washington, DC",republican,house,ohio,https://t.co/EbtGc7u36x,male,742735530287304704,WarrenDavidson,Warren Davidson
Michael Turner (Ohio),2009-06-26 21:15:07,"I proudly represent the Tenth District of Ohio. Montgomery County, Greene County and Fayette County. #OH10",10,20509,1019,"Washington, DC and Dayton, OH",republican,house,ohio,http://t.co/hhH39SKxLO,male,51228911,RepMikeTurner,US Rep. Mike Turner
Tim Ryan (Ohio),2008-02-14 21:57:32,Congressman for Ohio’s 13th District. Follow me on Instagram: https://t.co/Yg0NJpu0wF,13,54630,2473,"Warren, OH",democratic,house,ohio,https://t.co/0WxOy7ihZ8,male,13491312,RepTimRyan,Congressman Tim Ryan
David Joyce,2012-07-31 1:11:19,"Father, husband, and former Geauga County Prosecutor representing #OH14, NE Ohio, in Congress. Official Campaign Account.",14,2739,725,NE Ohio,republican,house,ohio,https://t.co/ILKabBZAkX,male,727242919,DaveJoyceOH14,Just Dave
David Joyce,2012-11-28 21:12:14,"Father, husband, and former prosecutor proudly representing #OH14",14,19333,2497," Washington, DC",republican,house,ohio,http://t.co/w7lVGg29p2,male,976969338,RepDaveJoyce,Dave Joyce
Steve Stivers,2010-11-03 5:57:36,Proud to represent the citizens of Ohio's 15th Congressional District.,15,31083,938,,republican,house,ohio,http://t.co/ccc8OvsbWo,male,211420609,RepSteveStivers,Steve Stivers
Jim Renacci,2011-01-11 17:20:35,"Congressman, 16th District of Ohio",,30010,917,,republican,senate,ohio,https://t.co/zz7DcvKeBg,male,236916916,RepJimRenacci,Rep. Jim Renacci
Frank Lucas,2011-01-25 15:24:07,Fifth generation Oklahoman proudly representing the Third Congressional District of Oklahoma.,3,16970,272,,republican,house,oklahoma,http://t.co/skfi9SUpUi,male,242772524,RepFrankLucas,Frank Lucas
Tom Cole (Oklahoma),2009-03-06 21:54:25,Proud to represent the Fourth District of Oklahoma in the U.S. House of Representatives. Staff moderated unless signed by me. -TC,4,20091,287,Oklahoma,republican,house,oklahoma,http://t.co/ePC5ciPbap,male,23124635,TomColeOK04,Rep. Tom Cole
Steve Russell,2015-01-07 21:24:35,Proudly serving the Fifth District of Oklahoma in Congress.,5,9358,515,Fifth District of Oklahoma,republican,house,oklahoma,https://t.co/mQXJd4TSrK,male,2966758114,RepRussell,Rep. Steve Russell
Mick Cornett,2017-07-27 15:46:39,,,964,412,"Oklahoma, USA",republican,governor,oklahoma,https://t.co/D5M4T7JOlD,male,890599321460256769,MickforGovernor,Mick for Governor
Mick Cornett,2009-01-09 19:45:48,Husband. Father x3. Grandfather x5. Author of “The Next American City” out fall 2018,,24190,1763,Oklahoma City,republican,governor,oklahoma,https://t.co/DCdsrYTqUr,male,18812454,MickCornett,Mick Cornett
Greg Walden,2009-04-16 17:31:34,Proudly serving the people of Oregon's Second Congressional District. Chairman of @HouseCommerce,2,27016,176,Oregon,republican,house,oregon,https://t.co/Tehr6W0tBF,male,32010840,repgregwalden,Rep. Greg Walden
Peter DeFazio,2011-02-14 20:20:20,Representing the 4th Congressional District in Oregon,4,25640,740,,democratic,house,oregon,http://t.co/QVPjYtiwNC,male,252249233,RepPeterDeFazio,Rep Peter DeFazio
Kurt Schrader,2009-02-10 21:04:21,Proudly representing Oregon's 5th Congressional District,5,23478,755,Oregon,democratic,house,oregon,http://t.co/idnXprkzal,male,20545793,RepSchrader,Rep. Kurt Schrader
Brian Fitzpatrick,2017-01-03 15:20:39,"An independent voice for the people of #PA08. Former FBI Special Agent & Federal Prosecutor. EMT, CPA & Philly sports fan. #GoBirds",1,8011,156,"Levittown, PA",republican,house,pennsylvania,,male,816303263586914304,RepBrianFitz,Brian Fitzpatrick
Brendan Boyle,2015-11-20 20:17:53,"Official Leg. account of Rep. Brendan Boyle. Co-Chair @BlueCollarDems, Proud Father, Loyal Philly sports fan and Fighter for the PA-13 Congressional District",2,8265,2613,,democratic,house,pennsylvania,https://t.co/jKJoNseYtJ,male,4304448314,CongBoyle,Rep. Brendan Boyle
Brendan Boyle,2010-12-27 16:31:09,"Congressman from Pennsylvania. Proudly representing Philadelphia and Montco. Notre Dame & Harvard alum. Husband, dad and eternally hopeful Philly sports fan.",2,17115,1695,Philadelphia and Washington,democratic,house,pennsylvania,https://t.co/oaFinQ1Mq6,male,231108733,RepBrendanBoyle,US Rep Brendan Boyle
Dwight Evans,2009-11-17 14:25:20,Representing the 2nd Congressional District in PA. Making Ideas Matter since 1980. Connect on Facebook: https://t.co/xMYIkdOrWR,3,11466,2803,Phila and Montgomery County,democratic,house,pennsylvania,https://t.co/JF4XLr08tQ,male,90639372,RepDwightEvans,Dwight Evans
Matt Cartwright,2012-08-23 20:05:56,Proudly representing Pennsylvania's 17th Congressional District.,8,10207,1915,"Moosic, PA",democratic,house,pennsylvania,https://t.co/IwArkZd0HO,male,776664410,RepCartwright,Matt Cartwright
Scott Perry,2009-01-08 18:29:58,"Husband, Father of two young daughters, Small Businessman and Soldier. Congressman - 4th District (PA).",10,14571,2696,,republican,house,pennsylvania,http://t.co/eu7DgRNJJj,male,18773159,RepScottPerry,RepScottPerry
Lloyd Smucker,2009-05-20 18:31:13,Representing the people of PA-16 in the U.S. House of Representatives. Husband & father.,11,6360,139,"Lancaster, PA",republican,house,pennsylvania,https://t.co/aSZkGrPcSM,male,41417564,RepSmucker,Rep. Lloyd Smucker
Tom Marino,2010-02-23 1:59:31,"Campaign account for Congressman Tom Marino (PA-10) -- Conservative, tough, & hard-working.",12,1845,562,Pennsylvania,republican,house,pennsylvania,http://t.co/JE3qKNKC6U,male,116604329,Marino4Congress,Tom Marino
Tom Marino,2011-01-19 19:11:27,Proud to serve citizens of PA-10. Member on @HouseForeign @HouseJudiciary & Vice President of @NATO Parliamentary Assembly,12,21321,928,Pennsylvania,republican,house,pennsylvania,http://t.co/vUAMh0aOOs,male,240363117,RepTomMarino,Rep. Tom Marino
Guy Reschenthaler,2015-11-16 22:15:01,,14,1335,275,,republican,house,pennsylvania,https://t.co/23kzKFUKP7,male,4205133682,PASenatorGuy,SenatorReschenthaler
Glenn Thompson (Pennsylvania),2009-01-14 4:54:58,I have the distinct honor and privilege to represent and serve the citizens of Pennsylvania's 5th Congressional District. #PA05,15,19040,2948,"Howard, Pennsylvania ",republican,house,pennsylvania,http://t.co/DvqrekKjtb,male,18967498,CongressmanGT,Glenn 'GT' Thompson
Mike Kelly (Pennsylvania),2012-11-08 20:31:21,U.S. Representative Mike Kelly proudly serves the people of Pennsylvania's Third District (#PA03) and currently sits on the House Ways & Means Committee.,16,12516,1280,"Washington, DC",republican,house,pennsylvania,https://t.co/O8oPMeVTSn,male,935368364,MikeKellyPA,Rep. Mike Kelly
Conor Lamb,2018-04-12 15:42:03,"U.S. Representative for #PA18, including parts of Allegheny, Westmoreland, Washington & Greene Counties in southwestern PA.",17,3353,190,"Mount Lebanon, PA",democratic,house,pennsylvania,https://t.co/IV72iCUpal,male,984456621417000960,RepConorLamb,Conor Lamb
Keith Rothfus,2009-11-02 12:54:52,"Devoted husband, father of 6, conservative, pro-growth policies, strong defense, cleaning up D.C., Candidate for Congress #PA17. #jobs #tcot",17,2312,1016,"Sewickley, PA",republican,house,pennsylvania,https://t.co/tWqslKwJqI,male,86936187,RothfusForPA,Keith Rothfus
Tom Wolf,2015-01-14 21:17:23,"York native, business owner, baseball fan, husband, dad, grandfather. Serving as governor of Pennsylvania. Fighting for better schools, jobs, and government.",,80414,800,"Harrisburg, PA",democratic,governor,pennsylvania,https://t.co/9tlW5ycC9g,male,2978837542,GovernorTomWolf,Governor Tom Wolf
Scott Wagner,2014-04-16 19:54:56,Pennsylvania State Senator representing residents of York County's 28th Senatorial District.,,4594,1973,"York, PA",republican,governor,pennsylvania,http://t.co/hR53KKe094,male,2447912858,SenScottWagner,Senator Scott Wagner
Bob Casey Jr.,2010-07-27 18:38:20,Official twitter profile for U.S. Senator Bob Casey.,,410533,578,"Scranton, PA",democratic,senate,pennsylvania,https://t.co/EghtimAhrt,male,171598736,SenBobCasey,Senator Bob Casey
Joe Wilson (South Carolina),2011-02-18 15:18:45,Official Twitter account for Congressman Joe Wilson (SC-02). Grateful to serve as Chairman of the HASC Subcommittee on Readiness,2,12266,404,,republican,house,south_carolina,https://t.co/569jD8U5wS,male,254082173,RepJoeWilson,Joe Wilson
Ralph Norman,2017-06-29 17:38:35,Official account of Congressman Ralph Norman. Proudly representing the 5th District of South Carolina.,5,2752,416,"Rock Hill, SC",republican,house,south_carolina,https://t.co/cjGUNi1VrC,male,880480631108644864,RepRalphNorman,Ralph Norman
James Clyburn,2014-03-14 21:27:09,"The official campaign twitter account for Congressman Jim Clyburn, representing South Carolina's Sixth Congressional District.",6,4209,510,"South Carolina, USA",democratic,house,south_carolina,https://t.co/qrMdggnL0v,male,2389877058,ClyburnSC06,Jim Clyburn SC-06
Robert Williams (South Carolina Representative),2018-03-06 18:29:41,The official twitter for Representative Robert Q. Williams of South Carolina’s 62nd District. I am currently running for Congress #fightingforUS,7,62,92,,democratic,house,south_carolina,https://t.co/1BEXn5AJtx,male,971090455474601984,RobertQWilliam1,Robert Q. Williams
Tom Rice (South Carolina),2013-01-03 17:35:05,Former CPA and tax lawyer. Proudly representing South Carolina's 7th Congressional District. Find me on FB at https://t.co/1YXogZ4l3N.,7,15107,411,,republican,house,south_carolina,http://t.co/S6o0ATa6,male,1058345042,RepTomRice,Congressman Tom Rice
Phil Roe,2009-06-30 20:07:34,"Official Account of Rep. Phil Roe, MD, serving Tennessee's First Congressional District. @HouseVetAffairs Chair. Member @EdWorkforce & co-chair of @gopdoccaucus",1,16458,280,East Tennessee,republican,house,tennessee,http://t.co/eWYX8wFvy7,male,52503751,DrPhilRoe,Dr. Phil Roe
Charles Fleischmann,2011-01-07 15:46:29,My official House office Twitter account. I work for the people of TN-03.,3,13961,641,"Washington, D.C./TN-03",republican,house,tennessee,http://t.co/BanS9JzDxx,male,235190657,RepChuck,Chuck Fleischmann
